,material,compatibility,chemical
0,,,Chlorinated Glue
1,ABS plastic,N/A,Chlorinated Glue
2,Acetal (Delrin®),D - Poor,Chlorinated Glue
3,Aluminum,N/A,Chlorinated Glue
4,Brass,N/A,Chlorinated Glue
5,Bronze,A - Excellent,Chlorinated Glue
6,Buna N (Nitrile),B - Good,Chlorinated Glue
7,Carbon graphite,N/A,Chlorinated Glue
8,Carbon Steel,N/A,Chlorinated Glue
9,Carpenter 20,A - Excellent,Chlorinated Glue
10,Cast iron,D - Poor,Chlorinated Glue
11,Ceramic Al203,N/A,Chlorinated Glue
12,Ceramic magnet,N/A,Chlorinated Glue
13,ChemRaz (FFKM),N/A,Chlorinated Glue
14,Copper,N/A,Chlorinated Glue
15,CPVC,N/A,Chlorinated Glue
16,EPDM,B - Good,Chlorinated Glue
17,Epoxy,A - Excellent,Chlorinated Glue
18,Fluorocarbon (FKM),N/A,Chlorinated Glue
19,Hastelloy-C®,N/A,Chlorinated Glue
20,Hypalon®,N/A,Chlorinated Glue
21,Hytrel®,N/A,Chlorinated Glue
22,Kalrez,N/A,Chlorinated Glue
23,Kel-F®,N/A,Chlorinated Glue
24,LDPE,N/A,Chlorinated Glue
25,Natural rubber,N/A,Chlorinated Glue
26,Neoprene,D - Poor,Chlorinated Glue
27,NORYL®,N/A,Chlorinated Glue
28,Nylon,N/A,Chlorinated Glue
29,Polycarbonate,N/A,Chlorinated Glue
30,Polyetherether Ketone (PEEK),N/A,Chlorinated Glue
31,Polypropylene,N/A,Chlorinated Glue
32,Polyurethane,N/A,Chlorinated Glue
33,PPS (Ryton®),N/A,Chlorinated Glue
34,PTFE,N/A,Chlorinated Glue
35,PVC,N/A,Chlorinated Glue
36,PVDF (Kynar®),N/A,Chlorinated Glue
37,Silicone,N/A,Chlorinated Glue
38,stainless steel - 304,N/A,Chlorinated Glue
39,stainless steel - 316,A - Excellent,Chlorinated Glue
40,Titanium,N/A,Chlorinated Glue
41,Tygon®,N/A,Chlorinated Glue
42,Viton®,A - Excellent,Chlorinated Glue
